"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","68","65","75","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","74","113","28","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","69","69","79","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","81","124","29","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","93","138","29","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","72","74","83","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","74","77","85","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","105","153","31","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","81","79","88","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","83","81","90","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","117","166","33","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","84","82","91","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","85","83","92","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","87","85","94","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","135","184","30","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","92","86","97","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","149","199","27","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","95","86","101","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","102","86","106","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","158","212","25","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","109","84","113","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","168","222","24","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","176","230","21","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","118","81","123","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","186","238","19","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","127","78","131","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","3","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","192","245","18","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","198","250","17","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","140","76","138","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","5","5","4","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","204","255","15","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","6","7","6","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","7","10","7","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","145","74","144","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","211","260","13","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","11","14","9","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","13","17","12","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","16","18","17","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","152","73","149","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","215","265","11","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","19","20","24","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","156","73","154","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","22","23","31","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","221","269","9","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","160","73","160","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","25","25","37","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","228","273","6","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","166","72","164","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","30","28","41","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","34","31","44","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","170","71","165","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","239","278","3","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","37","35","49","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","42","38","56","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","174","69","167","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","47","41","63","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","247","284","0","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","249","288","0","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","179","68","169","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","188","65","173","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","251","291","0","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","50","43","69","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","197","64","175","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","253","294","0","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","56","46","74","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","204","62","178","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","254","296","0","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","62","50","81","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","66","57","84","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","255","297","0","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","215","59","182","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","256","298","0","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","72","65","86","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","257","299","0","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","78","73","89","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","225","55","187","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","258","300","0","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","84","80","92","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","259","301","0","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","233","51","193","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","90","86","94","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","94","89","97","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","239","50","197","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","246","48","202","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","255","46","206","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","269","42","214","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","275","40","219","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","100","91","101","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","104","95","105","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","278","39","222","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","110","99","110","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","116","102","116","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","122","105","122","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","133","107","128","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","142","109","133","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","152","114","138","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","164","122","142","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","179","129","146","1","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","184","132","148","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","281","39","225","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","285","39","230","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","289","38","235","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","195","133","151","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","293","37","238","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","205","129","157","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","302","36","243","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","210","126","162","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","311","34","249","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","63","301","321","32","255","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","64","301","332","29","263","0.5","0.5"
"23","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","218","122","168","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","65","301","335","28","266","0.5","0.5"
